SN_APD,API_WELL_NUMBER,MMS_COMPANY_NUM,KICKOFF_POINT_MD,WELL_NAME,WELL_NM_BP_SFIX,WELL_NM_ST_SFIX,WATER_DEPTH,PERMIT_TYPE,PRP_RKB_ELEV,MINERAL_CODE,REQ_SPUD_DATE,SUBSEA_BOP_FLAG,WELL_TYPE_CODE,DRIVE_DEPTH,DRIVE_SIZE,SURF_AREA_CODE,SURF_BLOCK_NUMBER,SURF_LEASE_NUMBER,SURF_STATE_LEASE_NUM,SURF_X_COORD_LOC,SURF_Y_COORD_LOC,SURF_LATITUDE,SURF_LONGITUDE,SURF_E_W_DISTANCE,SURF_E_W_CODE,SURF_N_S_DISTANCE,SURF_N_S_CODE,BOTM_AREA_CODE,BOTM_BLOCK_NUMBER,BOTM_LEASE_NUMBER,BOTM_STATE_LEASE_NUM,SV_PLAN_CTRL_CD,SV_PLAN_CTRL_NUM,SV_SURF_LEASE_NUM,SV_SURF_AREA_CODE,SV_SURF_BLOCK_NUM,SV_WELL_NAME,BV_PLAN_CTRL_CD,BV_PLAN_CTRL_NUM,BV_BOTM_LEASE_NUM,BV_BOTM_AREA_CODE,BV_BOTM_BLOCK_NUM,BV_WELL_NAME,RIG_ANCHOR_FLAG,RIG_NAME,RIG_TYPE_CODE,RIG_ID_NUM,RIG_FUNC_CODE,CONSTRUCTION_YR,SHIPYARD_NAME,REFURBISHED_YR,RATED_WTR_DEPTH,RATE_DRIL_DEPTH,ABS_CERT_EXPR_DT,CG_CERT_EXPR_DT,SAFE_BRN_APRV_DT,SAFE_BURN_DIST,SAFE_BRN_RMK,BUS_ASC_NAME,APD_SUB_STATUS_DT,APD_STATUS_DT
-26654,177094152801,2628,11729.0,K013,1,0,139,Revised Bypass,144,H,2024-12-08,N,D,516.0,24.0,EI,237,G00981,,1947808.105,-48507.237,28.53318561,-91.49582715,7125,E,569,S,EI,253,G10741,,N,10090.0,G00981,EI,  237,K001,N,10090.0,G10741,EI,  253,K001,N,WFD 400,JACKUP,100067.0,D,1976.0,,,400.0,30000.0,2028-04-27,2025-12-20,2023-06-20,GOMR Lafayette District,,"Arena Offshore, LP",2024-12-23 14:31:53,2024-12-26 06:53:18
-26710,177044110901,2628,591.0,C002,0,1,243,Revised Sidetrack,158,H,2024-02-01,N,D,591.0,24.0,EC,328,G10638,,1561276.53,-174359.371,28.18009631,-92.69453351,7272,E,3070,N,EC,328,G10638,,R,7300.0,G10638,EC,  328,C002,R,7300.0,G10638,EC,  328,C002,N,WFD 400,JACKUP,100067.0,D,1976.0,,,400.0,30000.0,2028-04-27,2025-12-20,2023-06-20,GOMR Lafayette District,,"Arena Offshore, LP",2025-01-28 10:24:30,2025-01-29 14:38:15
-26698,177094075302,2628,5967.0,H017,0,2,141,Sidetrack,139,H,2025-02-01,N,D,499.0,30.0,EI,238,G00982,,1931873.199,-48152.179,28.53409027,-91.5454407,6984,W,924,S,EI,252,G00983,,R,7304.0,G00982,EI,  238,H011,R,7304.0,G00983,EI,  252,H011,N,WFD 400,JACKUP,100067.0,D,1976.0,,,400.0,30000.0,2028-04-27,2025-12-20,2023-06-20,GOMR Lafayette District,,"Arena Offshore, LP",2025-01-21 13:33:28,2025-03-19 08:13:11
-26323,177254017701,2628,512.0,CA003,0,1,138,Sidetrack,164,H,2025-12-01,N,D,512.0,24.0,MP,120,G03197,,2854094.069,299222.949,29.46199657,-88.64933027,2506,E,6393,S,MP,120,G03197,,R,7334.0,G03197,MP,  120,CA003,R,7334.0,G03197,MP,  120,CA003,N,WFD 400,JACKUP,100067.0,D,1976.0,,,400.0,30000.0,2028-04-27,2025-12-20,2023-06-20,GOMR Lafayette District,,"Arena Offshore, LP",2024-08-26 14:58:37,2025-09-25 12:10:10
-26887,177094036902,2628,4466.0,H002,0,2,140,Revised Sidetrack,138,H,2025-04-10,N,D,468.0,30.0,EI,238,G00982,,1931860.199,-48156.181,28.5340792,-91.54548115,6971,W,920,S,EI,252,G00983,,R,7304.0,G00982,EI,  238,H010,R,7304.0,G00983,EI,  252,H010,N,WFD 400,JACKUP,100067.0,D,1976.0,,,400.0,30000.0,2028-04-27,2025-12-20,2023-06-20,GOMR Lafayette District,,"Arena Offshore, LP",2025-04-11 10:10:33,2025-04-14 09:57:02
-26881,177094036902,2628,4466.0,H002,0,2,140,Sidetrack,138,H,2025-04-10,N,D,468.0,30.0,EI,238,G00982,,1931860.199,-48156.181,28.5340792,-91.54548115,6971,W,920,S,EI,252,G00983,,R,7304.0,G00982,EI,  238,H010,R,7304.0,G00983,EI,  252,H010,N,WFD 400,JACKUP,100067.0,D,1976.0,,,400.0,30000.0,2028-04-27,2025-12-20,2023-06-20,GOMR Lafayette District,,"Arena Offshore, LP",2025-04-08 13:44:18,2025-04-09 14:53:04
-26879,177094075302,2628,5967.0,H017,0,2,141,Revised Sidetrack,139,H,2025-03-31,N,D,499.0,30.0,EI,238,G00982,,1931873.199,-48152.179,28.53409027,-91.5454407,6984,W,924,S,EI,252,G00983,,R,7304.0,G00982,EI,  238,H011,R,7304.0,G00983,EI,  252,H011,N,WFD 400,JACKUP,100067.0,D,1976.0,,,400.0,30000.0,2028-04-27,2025-12-20,2023-06-20,GOMR Lafayette District,,"Arena Offshore, LP",2025-04-08 11:17:41,2025-04-08 13:16:25
-27412,427094116805,2628,13340.0,C001,5,0,253,Revised Bypass,154,H,2025-11-12,N,E,657.0,30.0,HI,A547,G02705,,3627350.723,101110.483,28.01486768,-93.95569364,6845,E,1850,N,HI,A547,G02705,,S,7560.0,G02705,HI,A 547,C,S,7560.0,G02705,HI,A 547,C,N,WFD 400,JACKUP,100067.0,D,1976.0,,,400.0,30000.0,2028-04-27,2025-12-20,2023-06-20,GOMR Lafayette District,,"Arena Offshore, LP",2025-11-20 10:27:07,2025-11-20 13:10:44
-27397,427094116805,2628,13340.0,C001,5,0,253,Revised Bypass,154,H,2025-11-12,N,E,657.0,30.0,HI,A547,G02705,,3627350.723,101110.483,28.01486768,-93.95569364,6845,E,1850,N,HI,A547,G02705,,S,7560.0,G02705,HI,A 547,C,S,7560.0,G02705,HI,A 547,C,N,WFD 400,JACKUP,100067.0,D,1976.0,,,400.0,30000.0,2028-04-27,2025-12-20,2023-06-20,GOMR Lafayette District,,"Arena Offshore, LP",2025-11-17 07:22:48,2025-11-17 13:00:23
-26915,177094036902,2628,4466.0,H002,0,2,140,Revised Sidetrack,138,H,2025-04-10,N,D,468.0,30.0,EI,238,G00982,,1931860.199,-48156.181,28.5340792,-91.54548115,6971,W,920,S,EI,252,G00983,,R,7304.0,G00982,EI,  238,H010,R,7304.0,G00983,EI,  252,H010,N,WFD 400,JACKUP,100067.0,D,1976.0,,,400.0,30000.0,2028-04-27,2025-12-20,2023-06-20,GOMR Lafayette District,,"Arena Offshore, LP",2025-04-23 09:43:21,2025-04-23 10:06:31
-26909,177094036902,2628,4466.0,H002,0,2,140,Revised Sidetrack,138,H,2025-04-10,N,D,468.0,30.0,EI,238,G00982,,1931860.199,-48156.181,28.5340792,-91.54548115,6971,W,920,S,EI,252,G00983,,R,7304.0,G00982,EI,  238,H010,R,7304.0,G00983,EI,  252,H010,N,WFD 400,JACKUP,100067.0,D,1976.0,,,400.0,30000.0,2028-04-27,2025-12-20,2023-06-20,GOMR Lafayette District,,"Arena Offshore, LP",2025-04-21 14:23:18,2025-04-22 06:03:18
-27213,427094116802,2628,13314.0,C001,2,0,253,Bypass,154,H,2025-10-10,N,E,657.0,30.0,HI,A547,G02705,,3627350.723,101110.483,28.01486768,-93.95569364,6845,E,1850,N,HI,A547,G02705,,S,7560.0,G02705,HI,A 547,C,S,7560.0,G02705,HI,A 547,C,N,WFD 400,JACKUP,100067.0,D,1976.0,,,400.0,30000.0,2028-04-27,2025-12-20,2023-06-20,GOMR Lafayette District,,"Arena Offshore, LP",2025-08-25 15:14:11,2025-09-11 16:06:05
-26744,177044110902,2628,1580.0,C002,0,2,243,Sidetrack,158,H,2025-02-13,N,D,591.0,24.0,EC,328,G10638,,1561276.53,-174359.371,28.18009631,-92.69453351,7272,E,3070,N,EC,328,G10638,,R,7300.0,G10638,EC,  328,C002,R,7300.0,G10638,EC,  328,C002,N,WFD 400,JACKUP,100067.0,D,1976.0,,,400.0,30000.0,2028-04-27,2025-12-20,2023-06-20,GOMR Lafayette District,,"Arena Offshore, LP",2025-02-13 07:38:32,2025-02-14 12:47:32
-26856,177094075302,2628,5967.0,H017,0,2,141,Revised Sidetrack,139,H,2025-03-31,N,D,499.0,30.0,EI,238,G00982,,1931873.199,-48152.179,28.53409027,-91.5454407,6984,W,924,S,EI,252,G00983,,R,7304.0,G00982,EI,  238,H011,R,7304.0,G00983,EI,  252,H011,N,WFD 400,JACKUP,100067.0,D,1976.0,,,400.0,30000.0,2028-04-27,2025-12-20,2023-06-20,GOMR Lafayette District,,"Arena Offshore, LP",2025-03-27 13:04:15,2025-03-28 08:09:30
-27389,427094116805,2628,13340.0,C001,5,0,253,Bypass,154,H,2025-11-12,N,E,657.0,30.0,HI,A547,G02705,,3627350.723,101110.483,28.01486768,-93.95569364,6845,E,1850,N,HI,A547,G02705,,S,7560.0,G02705,HI,A 547,C,S,7560.0,G02705,HI,A 547,C,N,WFD 400,JACKUP,100067.0,D,1976.0,,,400.0,30000.0,2028-04-27,2025-12-20,2023-06-20,GOMR Lafayette District,,"Arena Offshore, LP",2025-11-11 17:29:32,2025-11-12 08:49:06
-27372,427094116803,2628,13379.0,C001,3,0,253,Revised Bypass,154,H,2025-10-25,N,E,657.0,30.0,HI,A547,G02705,,3627350.723,101110.483,28.01486768,-93.95569364,6845,E,1850,N,HI,A547,G02705,,S,7560.0,G02705,HI,A 547,C,S,7560.0,G02705,HI,A 547,C,N,WFD 400,JACKUP,100067.0,D,1976.0,,,400.0,30000.0,2028-04-27,2025-12-20,2023-06-20,GOMR Lafayette District,,"Arena Offshore, LP",2025-11-03 15:32:35,2025-11-03 15:57:51
-27371,427094116804,2628,13400.0,C001,4,0,253,Bypass,154,H,2025-11-03,N,E,657.0,30.0,HI,A547,G02705,,3627350.723,101110.483,28.01486768,-93.95569364,6845,E,1850,N,HI,A547,G02705,,S,7560.0,G02705,HI,A 547,C,S,7560.0,G02705,HI,A 547,C,N,WFD 400,JACKUP,100067.0,D,1976.0,,,400.0,30000.0,2028-04-27,2025-12-20,2023-06-20,GOMR Lafayette District,,"Arena Offshore, LP",2025-11-03 15:41:39,2025-11-04 11:43:45
-27364,427094116803,2628,13379.0,C001,3,0,253,Revised Bypass,154,H,2025-10-25,N,E,657.0,30.0,HI,A547,G02705,,3627350.723,101110.483,28.01486768,-93.95569364,6845,E,1850,N,HI,A547,G02705,,S,7560.0,G02705,HI,A 547,C,S,7560.0,G02705,HI,A 547,C,N,WFD 400,JACKUP,100067.0,D,1976.0,,,400.0,30000.0,2028-04-27,2025-12-20,2023-06-20,GOMR Lafayette District,,"Arena Offshore, LP",2025-10-30 12:35:34,2025-11-03 11:27:31
-27346,427094116803,2628,13379.0,C001,3,0,253,Bypass,154,H,2025-10-25,N,E,657.0,30.0,HI,A547,G02705,,3627350.723,101110.483,28.01486768,-93.95569364,6845,E,1850,N,HI,A547,G02705,,S,7560.0,G02705,HI,A 547,C,S,7560.0,G02705,HI,A 547,C,N,WFD 400,JACKUP,100067.0,D,1976.0,,,400.0,30000.0,2028-04-27,2025-12-20,2023-06-20,GOMR Lafayette District,,"Arena Offshore, LP",2025-10-27 15:42:07,2025-10-29 09:40:29
-26725,177044110901,2628,591.0,C002,0,1,243,Revised Sidetrack,158,H,2024-02-01,N,D,591.0,24.0,EC,328,G10638,,1561276.53,-174359.371,28.18009631,-92.69453351,7272,E,3070,N,EC,328,G10638,,R,7300.0,G10638,EC,  328,C002,R,7300.0,G10638,EC,  328,C002,N,WFD 400,JACKUP,100067.0,D,1976.0,,,400.0,30000.0,2028-04-27,2025-12-20,2023-06-20,GOMR Lafayette District,,"Arena Offshore, LP",2025-02-03 15:49:12,2025-02-04 08:50:47
-27479,608074033200,689,,SP203,0,0,4273,Revised New Well,87,H,2025-11-07,Y,E,4633.0,42.0,GB,959,G30876,,1888583.015,9813292.972,27.04154028,-92.23735111,3623,W,7507,N,GB,959,G30876,,S,8166.0,G30876,GB,  959,SP203,S,8166.0,G30876,GB,  959,SP203,N,STENA EVOLUTION,DRILLSHIP,100069.0,D,2024.0,Geoje,,12000.0,40000.0,2029-01-16,2027-04-09,2024-04-19,GOMR New Orleans District,Safe Welding Burning Area Drawing & Approval Letter (Updated 4/19/2024),Shell Offshore Inc.,2025-12-18 10:52:34,2025-12-19 06:37:09
-27470,608074033200,689,,SP203,0,0,4273,Revised New Well,87,H,2025-11-07,Y,E,4633.0,42.0,GB,959,G30876,,1888583.015,9813292.972,27.04154028,-92.23735111,3623,W,7507,N,GB,959,G30876,,S,8166.0,G30876,GB,  959,SP203,S,8166.0,G30876,GB,  959,SP203,N,STENA EVOLUTION,DRILLSHIP,100069.0,D,2024.0,Geoje,,12000.0,40000.0,2029-01-16,2027-04-09,2024-04-19,GOMR New Orleans District,Safe Welding Burning Area Drawing & Approval Letter (Updated 4/19/2024),Shell Offshore Inc.,2025-12-15 07:57:04,2025-12-16 08:05:16
-27455,608074033200,689,,SP203,0,0,4273,Revised New Well,87,H,2025-11-07,Y,E,4633.0,42.0,GB,959,G30876,,1888583.015,9813292.972,27.04154028,-92.23735111,3623,W,7507,N,GB,959,G30876,,S,8166.0,G30876,GB,  959,SP203,S,8166.0,G30876,GB,  959,SP203,N,STENA EVOLUTION,DRILLSHIP,100069.0,D,2024.0,Geoje,,12000.0,40000.0,2029-01-16,2027-04-09,2024-04-19,GOMR New Orleans District,Safe Welding Burning Area Drawing & Approval Letter (Updated 4/19/2024),Shell Offshore Inc.,2025-12-08 07:25:25,2025-12-08 14:04:31
-27448,608074033200,689,,SP203,0,0,4273,Revised New Well,87,H,2025-11-07,Y,E,4633.0,42.0,GB,959,G30876,,1888583.015,9813292.972,27.04154028,-92.23735111,3623,W,7507,N,GB,959,G30876,,S,8166.0,G30876,GB,  959,SP203,S,8166.0,G30876,GB,  959,SP203,N,STENA EVOLUTION,DRILLSHIP,100069.0,D,2024.0,Geoje,,12000.0,40000.0,2029-01-16,2027-04-09,2024-04-19,GOMR New Orleans District,Safe Welding Burning Area Drawing & Approval Letter (Updated 4/19/2024),Shell Offshore Inc.,2025-12-04 14:44:14,2025-12-05 11:35:38
-26804,608174151400,689,,KE003,0,0,3273,New Well,87,H,2025-05-01,Y,E,3630.0,38.0,MC,764,G08852,,939522.999,10237975.036,28.19492889,-89.17637194,4963,W,5335,S,MC,764,G08852,,S,8144.0,G08852,MC,  764,10-ALT1,S,8144.0,G08852,MC,  764,10-ALT1,N,STENA EVOLUTION,DRILLSHIP,100069.0,D,2024.0,Geoje,,12000.0,40000.0,2029-01-16,2027-04-09,2024-04-19,GOMR New Orleans District,Safe Welding Burning Area Drawing & Approval Letter (Updated 4/19/2024),Shell Offshore Inc.,2025-03-13 14:20:31,2025-05-09 18:14:00
-26783,608174151200,689,,KI001,0,0,4544,Revised New Well,87,H,2025-02-04,Y,E,4831.0,38.0,MC,812,G34461,,1008107.995,10223662.955,28.15879222,-88.962795,5652,E,6863,S,MC,812,G34461,,S,8154.0,G34461,MC,  812,K,S,8154.0,G34461,MC,  812,K,N,STENA EVOLUTION,DRILLSHIP,100069.0,D,2024.0,Geoje,,12000.0,40000.0,2029-01-16,2027-04-09,2024-04-19,GOMR New Orleans District,Safe Welding Burning Area Drawing & Approval Letter (Updated 4/19/2024),Shell Offshore Inc.,2025-03-03 16:05:15,2025-03-05 10:06:44
-26782,608174151200,689,,KI001,0,0,4544,Revised New Well,87,H,2025-02-04,Y,E,4831.0,38.0,MC,812,G34461,,1008107.995,10223662.955,28.15879222,-88.962795,5652,E,6863,S,MC,812,G34461,,S,8154.0,G34461,MC,  812,K,S,8154.0,G34461,MC,  812,K,N,STENA EVOLUTION,DRILLSHIP,100069.0,D,2024.0,Geoje,,12000.0,40000.0,2029-01-16,2027-04-09,2024-04-19,GOMR New Orleans District,Safe Welding Burning Area Drawing & Approval Letter (Updated 4/19/2024),Shell Offshore Inc.,2025-03-03 15:31:42,2025-03-03 15:46:29
-26779,608174151200,689,,KI001,0,0,4544,Revised New Well,87,H,2025-02-04,Y,E,4831.0,38.0,MC,812,G34461,,1008107.995,10223662.955,28.15879222,-88.962795,5652,E,6863,S,MC,812,G34461,,S,8154.0,G34461,MC,  812,K,S,8154.0,G34461,MC,  812,K,N,STENA EVOLUTION,DRILLSHIP,100069.0,D,2024.0,Geoje,,12000.0,40000.0,2029-01-16,2027-04-09,2024-04-19,GOMR New Orleans District,Safe Welding Burning Area Drawing & Approval Letter (Updated 4/19/2024),Shell Offshore Inc.,2025-02-28 14:04:46,2025-03-03 14:39:06
-27312,608174151600,3567,,ZA002,0,0,3526,Revised New Well,75,H,2025-09-28,Y,E,3867.0,38.0,MC,759,G35833,,866041.647,10235788.269,28.18509972,-89.40425056,5158,E,3148,S,MC,759,G35833,,S,8096.0,G35833,MC,  759,C ALT,S,8096.0,G35833,MC,  759,C ALT,N,T.O. DEEPWATER ATLAS,DRILLSHIP,100061.0,D,2020.0,Singapore,,12000.0,40000.0,2027-06-28,2027-03-18,2023-10-17,GOMR Houma District,"1. Welding Operations may not take place while well test equipment is in use.
2. Welding Operations may not take place when welding shop doors are open unless the area surrounding the shop meets the requirements of NTL 2009-G17.","Beacon Growthco Operating Company, L.L.C.",2025-10-10 09:22:08,2025-10-10 14:35:00
-27406,608174151600,3567,,ZA002,0,0,3526,Revised New Well,75,H,2025-09-28,Y,E,3867.0,38.0,MC,759,G35833,,866041.647,10235788.269,28.18509972,-89.40425056,5158,E,3148,S,MC,759,G35833,,S,8096.0,G35833,MC,  759,C ALT,S,8096.0,G35833,MC,  759,C ALT,N,T.O. DEEPWATER ATLAS,DRILLSHIP,100061.0,D,2020.0,Singapore,,12000.0,40000.0,2027-06-28,2027-03-18,2023-10-17,GOMR Houma District,"1. Welding Operations may not take place while well test equipment is in use.
2. Welding Operations may not take place when welding shop doors are open unless the area surrounding the shop meets the requirements of NTL 2009-G17.","Beacon Growthco Operating Company, L.L.C.",2025-11-19 16:28:59,2025-11-20 10:27:53
-27399,608174151600,3567,,ZA002,0,0,3526,Revised New Well,75,H,2025-09-28,Y,E,3867.0,38.0,MC,759,G35833,,866041.647,10235788.269,28.18509972,-89.40425056,5158,E,3148,S,MC,759,G35833,,S,8096.0,G35833,MC,  759,C ALT,S,8096.0,G35833,MC,  759,C ALT,N,T.O. DEEPWATER ATLAS,DRILLSHIP,100061.0,D,2020.0,Singapore,,12000.0,40000.0,2027-06-28,2027-03-18,2023-10-17,GOMR Houma District,"1. Welding Operations may not take place while well test equipment is in use.
2. Welding Operations may not take place when welding shop doors are open unless the area surrounding the shop meets the requirements of NTL 2009-G17.","Beacon Growthco Operating Company, L.L.C.",2025-11-17 09:48:22,2025-11-17 11:56:35
-27334,608174151600,3567,,ZA002,0,0,3526,Revised New Well,75,H,2025-09-28,Y,E,3867.0,38.0,MC,759,G35833,,866041.647,10235788.269,28.18509972,-89.40425056,5158,E,3148,S,MC,759,G35833,,S,8096.0,G35833,MC,  759,C ALT,S,8096.0,G35833,MC,  759,C ALT,N,T.O. DEEPWATER ATLAS,DRILLSHIP,100061.0,D,2020.0,Singapore,,12000.0,40000.0,2027-06-28,2027-03-18,2023-10-17,GOMR Houma District,"1. Welding Operations may not take place while well test equipment is in use.
2. Welding Operations may not take place when welding shop doors are open unless the area surrounding the shop meets the requirements of NTL 2009-G17.","Beacon Growthco Operating Company, L.L.C.",2025-10-20 14:34:33,2025-10-20 16:53:10
-27292,608124015800,3572,,MA004,0,0,6370,New Well,75,H,2025-12-02,N,D,6553.0,42.0,WR,316,G36084,,2111147.635,9677896.366,26.6636675,-91.5582425,4428,W,344,N,WR,271,G35080,,N,10254.0,G36084,WR,  316,MA004,N,10254.0,G35080,WR,  271,MA004,N,T.O. DEEPWATER ATLAS,DRILLSHIP,100061.0,D,2020.0,Singapore,,12000.0,40000.0,2027-06-28,2027-03-18,2023-10-17,GOMR Houma District,"1. Welding Operations may not take place while well test equipment is in use.
2. Welding Operations may not take place when welding shop doors are open unless the area surrounding the shop meets the requirements of NTL 2009-G17.",BOE Exploration & Production LLC,2025-10-02 14:23:19,2025-11-04 14:31:52
-27289,608124015700,3572,,MA003,0,0,6363,New Well,75,H,2025-11-28,N,D,6728.0,42.0,WR,316,G36084,,2111183.706,9677787.127,26.66336583,-91.55813583,4464,W,453,N,WR,315,G35733,,N,10254.0,G36084,WR,  316,MA003,N,10254.0,G35733,WR,  315,MA003,N,T.O. DEEPWATER ATLAS,DRILLSHIP,100061.0,D,2020.0,Singapore,,12000.0,40000.0,2027-06-28,2027-03-18,2023-10-17,GOMR Houma District,"1. Welding Operations may not take place while well test equipment is in use.
2. Welding Operations may not take place when welding shop doors are open unless the area surrounding the shop meets the requirements of NTL 2009-G17.",BOE Exploration & Production LLC,2025-10-06 15:21:21,2025-11-03 09:32:29
-27391,608174151600,3567,,ZA002,0,0,3526,Revised New Well,75,H,2025-09-28,Y,E,3867.0,38.0,MC,759,G35833,,866041.647,10235788.269,28.18509972,-89.40425056,5158,E,3148,S,MC,759,G35833,,S,8096.0,G35833,MC,  759,C ALT,S,8096.0,G35833,MC,  759,C ALT,N,T.O. DEEPWATER ATLAS,DRILLSHIP,100061.0,D,2020.0,Singapore,,12000.0,40000.0,2027-06-28,2027-03-18,2023-10-17,GOMR Houma District,"1. Welding Operations may not take place while well test equipment is in use.
2. Welding Operations may not take place when welding shop doors are open unless the area surrounding the shop meets the requirements of NTL 2009-G17.","Beacon Growthco Operating Company, L.L.C.",2025-11-11 15:08:58,2025-11-12 13:32:27
-27369,608174151600,3567,,ZA002,0,0,3526,Revised New Well,75,H,2025-09-28,Y,E,3867.0,38.0,MC,759,G35833,,866041.647,10235788.269,28.18509972,-89.40425056,5158,E,3148,S,MC,759,G35833,,S,8096.0,G35833,MC,  759,C ALT,S,8096.0,G35833,MC,  759,C ALT,N,T.O. DEEPWATER ATLAS,DRILLSHIP,100061.0,D,2020.0,Singapore,,12000.0,40000.0,2027-06-28,2027-03-18,2023-10-17,GOMR Houma District,"1. Welding Operations may not take place while well test equipment is in use.
2. Welding Operations may not take place when welding shop doors are open unless the area surrounding the shop meets the requirements of NTL 2009-G17.","Beacon Growthco Operating Company, L.L.C.",2025-11-03 14:01:36,2025-11-03 15:23:24
-27350,608174151600,3567,,ZA002,0,0,3526,Revised New Well,75,H,2025-09-28,Y,E,3867.0,38.0,MC,759,G35833,,866041.647,10235788.269,28.18509972,-89.40425056,5158,E,3148,S,MC,759,G35833,,S,8096.0,G35833,MC,  759,C ALT,S,8096.0,G35833,MC,  759,C ALT,N,T.O. DEEPWATER ATLAS,DRILLSHIP,100061.0,D,2020.0,Singapore,,12000.0,40000.0,2027-06-28,2027-03-18,2023-10-17,GOMR Houma District,"1. Welding Operations may not take place while well test equipment is in use.
2. Welding Operations may not take place when welding shop doors are open unless the area surrounding the shop meets the requirements of NTL 2009-G17.","Beacon Growthco Operating Company, L.L.C.",2025-10-27 14:22:45,2025-10-31 13:07:19
-26635,608174151600,3572,,ZA002,0,0,3526,New Well,75,H,2025-05-01,Y,E,3867.0,38.0,MC,759,G35833,,866041.647,10235788.269,28.18509972,-89.40425056,5158,E,3148,S,MC,759,G35833,,S,8096.0,G35833,MC,  759,C ALT,S,8096.0,G35833,MC,  759,C ALT,N,T.O. DEEPWATER ATLAS,DRILLSHIP,100061.0,D,2020.0,Singapore,,12000.0,40000.0,2027-06-28,2027-03-18,2023-10-17,GOMR Houma District,"1. Welding Operations may not take place while well test equipment is in use.
2. Welding Operations may not take place when welding shop doors are open unless the area surrounding the shop meets the requirements of NTL 2009-G17.",BOE Exploration & Production LLC,2025-01-09 09:29:31,2025-06-17 14:56:30
-27109,608174151600,3567,,ZA002,0,0,3526,Revised New Well,75,H,2025-09-28,Y,E,3867.0,38.0,MC,759,G35833,,866041.647,10235788.269,28.18509972,-89.40425056,5158,E,3148,S,MC,759,G35833,,S,8096.0,G35833,MC,  759,C ALT,S,8096.0,G35833,MC,  759,C ALT,N,T.O. DEEPWATER ATLAS,DRILLSHIP,100061.0,D,2020.0,Singapore,,12000.0,40000.0,2027-06-28,2027-03-18,2023-10-17,GOMR Houma District,"1. Welding Operations may not take place while well test equipment is in use.
2. Welding Operations may not take place when welding shop doors are open unless the area surrounding the shop meets the requirements of NTL 2009-G17.","Beacon Growthco Operating Company, L.L.C.",2025-07-10 14:38:48,2025-10-09 20:24:02
-27450,608114076101,78,30850.0,AP004,0,1,4954,Revised Sidetrack,75,H,2025-08-27,Y,E,5340.0,36.0,GC,807,G31752,,2221759.5,9856620.291,27.15144837,-91.21184906,4160,W,4140,S,GC,807,G31752,,S,8022.0,G31752,GC,  807,S-H,S,8022.0,G31752,GC,  807,S-H,N,T.O. DEEPWATER TITAN,DRILLSHIP,100065.0,D,2022.0,Jurong Shipyard,,12000.0,40000.0,2027-12-28,2027-03-10,,,,Chevron U.S.A. Inc.,2025-12-05 10:35:33,2025-12-05 11:41:07
-27443,608114076101,78,30850.0,AP004,0,1,4954,Revised Sidetrack,75,H,2025-08-27,Y,E,5340.0,36.0,GC,807,G31752,,2221759.5,9856620.291,27.15144837,-91.21184906,4160,W,4140,S,GC,807,G31752,,S,8022.0,G31752,GC,  807,S-H,S,8022.0,G31752,GC,  807,S-H,N,T.O. DEEPWATER TITAN,DRILLSHIP,100065.0,D,2022.0,Jurong Shipyard,,12000.0,40000.0,2027-12-28,2027-03-10,,,,Chevron U.S.A. Inc.,2025-12-04 09:54:35,2025-12-04 11:00:19
-27440,608114076101,78,30850.0,AP004,0,1,4954,Revised Sidetrack,75,H,2025-08-27,Y,E,5340.0,36.0,GC,807,G31752,,2221759.5,9856620.291,27.15144837,-91.21184906,4160,W,4140,S,GC,807,G31752,,S,8022.0,G31752,GC,  807,S-H,S,8022.0,G31752,GC,  807,S-H,N,T.O. DEEPWATER TITAN,DRILLSHIP,100065.0,D,2022.0,Jurong Shipyard,,12000.0,40000.0,2027-12-28,2027-03-10,,,,Chevron U.S.A. Inc.,2025-12-02 14:50:17,2025-12-03 05:45:33
-26799,608114076100,78,,AP004,0,0,4954,Revised New Well,75,H,2025-04-15,Y,E,5340.0,36.0,GC,807,G31752,,2221759.998,9856620.992,27.15145028,-91.2118475,4160,W,4141,S,GC,807,G31752,,S,8022.0,G31752,GC,  807,S-H,S,8022.0,G31752,GC,  807,S-H,N,T.O. DEEPWATER TITAN,DRILLSHIP,100065.0,D,2022.0,Jurong Shipyard,,12000.0,40000.0,2027-12-28,2027-03-10,,,,Chevron U.S.A. Inc.,2025-03-12 14:51:44,2025-03-27 06:46:23
-27057,608114076100,78,,AP004,0,0,4954,Revised New Well,75,H,2025-06-01,Y,E,5340.0,36.0,GC,807,G31752,,2221759.998,9856620.992,27.15145028,-91.2118475,4160,W,4141,S,GC,807,G31752,,S,8022.0,G31752,GC,  807,S-H,S,8022.0,G31752,GC,  807,S-H,N,T.O. DEEPWATER TITAN,DRILLSHIP,100065.0,D,2022.0,Jurong Shipyard,,12000.0,40000.0,2027-12-28,2027-03-10,,,,Chevron U.S.A. Inc.,2025-06-20 10:19:23,2025-06-20 14:06:02
